1,39, Never-married, Not-in-family, White, Male, United-States
7641,44, Married-civ-spouse, Husband, White, Male, United-States
7642,31, Never-married, Not-in-family, White, Male, United-States
7643,62, Widowed, Unmarried, White, Female, United-States
7644,65, Married-civ-spouse, Husband, White, Male, United-States
7645,17, Married-civ-spouse, Husband, White, Male, United-States
7646,60, Married-civ-spouse, Husband, White, Male, United-States
7647,31, Married-civ-spouse, Husband, White, Male, United-States
7648,29, Never-married, Unmarried, Black, Female, United-States
7649,53, Married-civ-spouse, Husband, White, Male, United-States
7650,44, Married-civ-spouse, Husband, White, Male, United-States
7651,43, Married-civ-spouse, Husband, White, Male, United-States
7652,40, Married-civ-spouse, Husband, White, Male, United-States
7653,18, Never-married, Own-child, Black, Female, United-States
7654,47, Divorced, Unmarried, White, Female, United-States
7655,38, Married-civ-spouse, Husband, White, Male, United-States
7656,37, Married-civ-spouse, Wife, White, Female, United-States
7657,40, Separated, Not-in-family, Amer-Indian-Eskimo, Female, United-States
7658,57, Married-civ-spouse, Husband, Black, Male, United-States
7659,43, Separated, Not-in-family, White, Female, United-States
7660,32, Married-civ-spouse, Husband, Other, Male, Ecuador
7661,64, Married-civ-spouse, Husband, White, Male, United-States
7662,18, Never-married, Own-child, White, Female, United-States
7663,40, Never-married, Not-in-family, White, Male, United-States
7664,17, Never-married, Own-child, Black, Female, Trinadad&Tobago
7665,23, Never-married, Not-in-family, White, Male, United-States
7666,45, Divorced, Unmarried, Black, Female, United-States
7667,45, Divorced, Not-in-family, White, Female, United-States
7668,27, Never-married, Not-in-family, White, Male, Mexico
7669,23, Married-spouse-absent, Unmarried, White, Male, United-States
7670,58, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, United-States
7671,35, Divorced, Unmarried, White, Female, United-States
7672,47, Divorced, Not-in-family, White, Male, United-States
7673,33, Married-civ-spouse, Husband, White, Male, United-States
7674,27, Separated, Not-in-family, Asian-Pac-Islander, Male, Philippines
7675,46, Married-civ-spouse, Husband, White, Male, United-States
7676,24, Married-civ-spouse, Husband, White, Male, United-States
7677,40, Married-civ-spouse, Husband, White, Male, United-States
7678,44, Never-married, Own-child, White, Female, United-States
7679,31, Married-civ-spouse, Husband, White, Male, United-States
7680,37, Married-civ-spouse, Husband, White, Male, United-States
7681,23, Separated, Own-child, White, Female, United-States
7682,30, Married-civ-spouse, Husband, White, Male, United-States
7683,31, Married-civ-spouse, Husband, Black, Male, United-States
7684,24, Never-married, Not-in-family, White, Female, United-States
7685,32, Married-civ-spouse, Husband, White, Male, United-States
7686,27, Never-married, Own-child, White, Male, United-States
7687,35, Never-married, Unmarried, Amer-Indian-Eskimo, Male, United-States
7688,27, Never-married, Not-in-family, White, Male, United-States
7689,30, Married-civ-spouse, Husband, White, Male, ?
7690,33, Never-married, Own-child, White, Male, United-States
7691,34, Married-civ-spouse, Husband, White, Male, United-States
7692,29, Married-civ-spouse, Husband, White, Male, United-States
7693,26, Never-married, Not-in-family, White, Female, United-States
7694,39, Never-married, Own-child, White, Male, United-States
7695,37, Married-civ-spouse, Husband, White, Male, United-States
7696,51, Divorced, Not-in-family, White, Female, United-States
7697,40, Separated, Unmarried, White, Male, United-States
7698,53, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, Vietnam
7699,58, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, United-States
7700,29, Married-civ-spouse, Husband, White, Male, United-States
7701,33, Married-civ-spouse, Husband, Other, Male, Mexico
7702,57, Married-civ-spouse, Husband, White, Male, United-States
7703,69, Married-civ-spouse, Husband, White, Male, United-States
7704,20, Never-married, Own-child, White, Female, United-States
7705,56, Widowed, Unmarried, White, Female, Mexico
7706,49, Married-civ-spouse, Husband, White, Male, United-States
7707,34, Married-civ-spouse, Husband, White, Male, United-States
7708,70, Married-civ-spouse, Husband, White, Male, United-States
7709,44, Divorced, Unmarried, White, Female, United-States
7710,37, Never-married, Not-in-family, White, Male, United-States
7711,58, Married-civ-spouse, Husband, White, Male, United-States
7712,42, Married-civ-spouse, Own-child, White, Female, United-States
7713,41, Married-civ-spouse, Husband, White, Male, United-States
7714,28, Never-married, Not-in-family, White, Female, United-States
7715,47, Married-civ-spouse, Husband, White, Male, United-States
7716,24, Married-civ-spouse, Wife, White, Female, United-States
7717,58, Married-civ-spouse, Husband, White, Male, United-States
7718,18, Never-married, Own-child, White, Female, United-States
7719,50, Married-civ-spouse, Husband, White, Male, United-States
7720,69, Widowed, Not-in-family, White, Female, United-States
7721,84, Never-married, Not-in-family, White, Male, United-States
7722,47, Married-civ-spouse, Husband, White, Male, United-States
7723,19, Never-married, Own-child, White, Male, United-States
7724,24, Never-married, Not-in-family, Black, Male, United-States
7725,48, Married-civ-spouse, Husband, White, Male, United-States
7726,53, Divorced, Not-in-family, White, Male, United-States
7727,58, Married-civ-spouse, Husband, White, Male, United-States
7728,22, Never-married, Other-relative, White, Male, Mexico
7729,36, Married-civ-spouse, Husband, White, Male, United-States
7730,34, Never-married, Unmarried, White, Female, United-States
7731,43, Widowed, Unmarried, White, Female, Mexico
7732,37, Married-civ-spouse, Husband, White, Male, United-States
7733,43, Separated, Not-in-family, White, Male, Columbia
7734,42, Married-civ-spouse, Wife, White, Female, United-States
7735,21, Never-married, Own-child, White, Male, United-States
7736,49, Married-civ-spouse, Husband, White, Male, Greece
7737,35, Married-civ-spouse, Other-relative, Black, Male, United-States
7738,49, Widowed, Unmarried, White, Female, United-States
7739,28, Never-married, Not-in-family, Black, Male, United-States
7740,51, Married-civ-spouse, Husband, White, Male, Mexico
7741,30, Never-married, Not-in-family, White, Female, United-States
7742,19, Never-married, Not-in-family, White, Male, United-States
7743,56, Married-civ-spouse, Husband, White, Male, United-States
7744,20, Never-married, Not-in-family, White, Male, United-States
7745,22, Never-married, Own-child, White, Female, United-States
7746,33, Married-civ-spouse, Husband, White, Male, United-States
7747,54, Divorced, Other-relative, White, Male, United-States
7748,22, Never-married, Not-in-family, White, Male, United-States
7749,68, Divorced, Other-relative, White, Female, United-States
7750,56, Divorced, Unmarried, White, Female, United-States
7751,23, Never-married, Not-in-family, White, Male, United-States
7752,69, Married-civ-spouse, Husband, White, Male, United-States
7753,41, Never-married, Not-in-family, White, Male, United-States
7754,33, Never-married, Unmarried, Black, Female, United-States
7755,18, Never-married, Own-child, White, Female, Mexico
7756,17, Never-married, Own-child, Black, Male, Haiti
7757,31, Divorced, Other-relative, Black, Male, United-States
7758,50, Married-civ-spouse, Husband, White, Male, United-States
7759,62, Widowed, Not-in-family, White, Female, United-States
7760,41, Divorced, Unmarried, White, Female, United-States
7761,20, Never-married, Not-in-family, White, Female, United-States
7762,23, Never-married, Own-child, White, Male, United-States
7763,18, Never-married, Not-in-family, White, Male, United-States
7764,53, Separated, Not-in-family, White, Male, United-States
7765,42, Married-civ-spouse, Husband, White, Male, Mexico
7766,23, Never-married, Not-in-family, White, Male, United-States
7767,43, Divorced, Other-relative, White, Female, United-States
7768,47, Married-civ-spouse, Husband, White, Male, United-States
7769,53, Married-civ-spouse, Husband, White, Male, Mexico
7770,28, Never-married, Not-in-family, White, Male, United-States
7771,28, Married-civ-spouse, Husband, White, Male, United-States
7772,44, Married-civ-spouse, Husband, White, Male, United-States
7773,58, Married-civ-spouse, Husband, White, Male, United-States
7774,25, Never-married, Not-in-family, White, Female, Mexico
7775,26, Never-married, Unmarried, White, Female, United-States
7776,36, Married-civ-spouse, Husband, White, Male, United-States
7777,27, Divorced, Not-in-family, White, Female, United-States
7778,39, Married-civ-spouse, Husband, White, Male, United-States
7779,25, Married-civ-spouse, Husband, White, Male, United-States
7780,17, Never-married, Own-child, White, Female, United-States
7781,39, Divorced, Not-in-family, White, Male, United-States
7782,52, Married-civ-spouse, Husband, White, Male, United-States
7783,24, Never-married, Not-in-family, White, Female, United-States
7784,26, Married-civ-spouse, Husband, White, Male, United-States
7785,24, Never-married, Not-in-family, White, Female, United-States
7786,32, Married-civ-spouse, Husband, White, Male, United-States
7787,49, Married-civ-spouse, Husband, White, Male, United-States
7788,20, Never-married, Other-relative, White, Female, United-States
7789,40, Married-civ-spouse, Husband, White, Male, United-States
7790,52, Divorced, Not-in-family, White, Male, United-States
7791,33, Never-married, Not-in-family, White, Male, United-States
7792,19, Married-civ-spouse, Other-relative, White, Male, United-States
7793,37, Married-civ-spouse, Husband, White, Male, Japan
7794,21, Never-married, Own-child, White, Female, United-States
7795,33, Never-married, Not-in-family, White, Male, United-States
7796,28, Divorced, Not-in-family, White, Female, United-States
7797,48, Married-civ-spouse, Husband, White, Male, United-States
7798,43, Separated, Not-in-family, White, Male, United-States
7799,32, Married-civ-spouse, Husband, White, Male, United-States
7800,28, Never-married, Own-child, White, Male, United-States
7801,47, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, South
7802,37, Married-civ-spouse, Husband, White, Male, United-States
7803,26, Separated, Other-relative, Black, Male, United-States
7804,55, Married-civ-spouse, Husband, White, Male, United-States
7805,40, Divorced, Unmarried, White, Female, United-States
7806,31, Married-civ-spouse, Husband, White, Male, United-States
7807,39, Married-civ-spouse, Husband, White, Male, United-States
7808,54, Married-civ-spouse, Husband, White, Male, United-States
7809,38, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, Philippines
7810,53, Married-civ-spouse, Husband, White, Male, United-States
7811,27, Never-married, Not-in-family, White, Female, United-States
7812,42, Married-civ-spouse, Husband, White, Male, United-States
7813,62, Divorced, Not-in-family, White, Female, United-States
7814,47, Married-civ-spouse, Husband, White, Male, United-States
7815,26, Never-married, Not-in-family, White, Female, United-States
7816,33, Never-married, Unmarried, Black, Female, United-States
7817,59, Divorced, Not-in-family, White, Male, United-States
7818,42, Divorced, Not-in-family, White, Female, United-States
7819,25, Married-civ-spouse, Husband, White, Male, United-States
7820,58, Divorced, Not-in-family, White, Male, United-States
7821,30, Never-married, Not-in-family, White, Female, United-States
7822,21, Never-married, Own-child, White, Female, United-States
7823,61, Married-civ-spouse, Husband, White, Male, United-States
7824,33, Married-civ-spouse, Husband, White, Male, United-States
7825,51, Married-civ-spouse, Husband, White, Male, United-States
7826,70, Widowed, Not-in-family, White, Female, United-States
7827,55, Married-civ-spouse, Husband, White, Male, United-States
